       136	       272
0.175	0.297	0.183	-0.010	0.128	-0.027	0.152	-0.151	0.009	0.071	-0.131	0.051	0.172	0.168	0.146	0.200	-0.179	0.093	-0.071	0.136	-0.078	-0.011	0.001	0.012	0.091	-0.192	0.079	0.209	0.064	0.133	-0.148	-0.157	-0.056	0.161	0.162	0.068	0.155	-0.056	0.129	0.192	0.175	-0.178	-0.132	-0.070	0.011	0.012	-0.070	0.140	-0.171	-0.034	0.159	0.139	-0.185	0.173	-0.130	-0.066	-0.140	0.049	0.196	0.090	0.066	0.174	0.039	0.206	0.004	0.152	0.177	0.150	0.112	0.115	0.021	0.057	-0.016	-0.072	0.131	-0.008	0.038	-0.090	0.032	0.049	0.172	0.202	0.266	0.149	0.056	-0.077	0.235	0.151	0.158	0.054	0.023	0.132	0.245	-0.131	0.276	0.130	0.170	-0.079	0.317	0.202	0.078	0.060	-0.140	0.344	0.273	-0.110	0.322	0.234	0.204	0.308	0.179	0.179	0.224	0.159	0.275	0.284	0.236	0.348	0.222	0.192	0.077	0.205	0.304	0.180	0.230	-0.059	0.296	0.395	0.332	0.082	0.293	0.197	0.241	0.330	0.088	0.347	0.178	0.403	0.216	0.266	0.296	0.329	0.251	0.355	0.293	0.244	0.202	0.237	0.242	0.319	0.132	0.262	0.198	0.358	0.231	0.228	0.324	0.206	0.258	0.197	0.297	0.414	0.182	-0.073	0.402	0.391	1.000	0.203	0.383	0.182	-0.141	-0.088	0.303	0.209	0.151	0.149	0.168	0.062	0.233	0.195	0.163	0.262	0.290	0.243	0.348	-0.090	-0.188	-0.024	-0.126	-0.050	0.054	0.207	0.236	0.063	0.193	0.125	0.163	0.118	-0.041	0.156	0.110	-0.153	-0.150	-0.166	-0.239	0.074	0.200	0.216	0.121	0.283	-0.010	0.148	0.292	0.259	0.155	0.176	0.036	-0.007	-0.118	-0.070	0.178	0.079	-0.017	-0.044	0.196	0.174	0.018	-0.015	0.011	0.248	0.094	0.025	-0.084	0.259	-0.046	-0.071	0.059	-0.153	0.067	0.048	-0.211	-0.278	-0.152	0.149	-0.008	-0.082	-0.025	0.075	-0.211	0.085	-0.081	-0.025	0.176	0.123	0.059	0.193	0.175	0.196	-0.091	0.070	0.045	0.255	-0.015	0.175	-0.017	0.083	0.182	0.009	-0.019	-0.056	0.091	-0.119
0.013	0.078	-0.060	0.312	0.187	0.219	-0.056	0.074	0.135	0.199	0.165	0.060	-0.056	0.016	0.222	0.357	0.183	-0.035	0.133	0.222	0.016	0.242	0.082	0.045	-0.012	0.093	0.129	0.007	0.191	0.123	0.024	-0.073	0.076	0.191	-0.022	0.158	-0.044	0.178	0.314	0.131	0.177	0.105	0.181	0.224	0.091	0.168	0.203	0.161	0.090	0.135	0.034	0.201	0.118	0.144	0.153	0.132	0.044	-0.015	-0.119	-0.093	0.018	0.242	0.136	0.133	0.156	0.211	0.085	-0.011	0.258	0.203	0.389	0.160	0.197	0.110	0.199	0.158	0.103	0.209	0.168	0.310	0.130	0.160	0.138	0.197	0.068	0.208	-0.107	-0.098	-0.011	0.052	0.139	0.199	0.193	-0.113	-0.105	-0.138	0.235	0.017	0.283	0.044	-0.121	0.377	0.214	0.149	0.527	0.386	0.241	0.294	0.361	0.342	0.305	0.257	0.159	0.217	0.250	0.411	0.295	0.266	0.205	0.212	0.307	0.306	0.224	0.243	0.783	0.518	0.298	0.301	0.344	0.265	0.385	0.171	0.202	0.139	0.193	0.268	0.201	0.153	0.222	0.222	0.290	0.286	0.209	0.247	0.226	0.319	0.343	0.195	0.094	0.260	0.326	0.258	0.289	0.195	0.231	0.256	0.235	0.227	0.142	0.313	0.440	0.225	0.231	-0.003	0.349	0.141	0.203	1.000	0.349	0.194	0.132	-0.052	0.253	0.212	-0.054	0.086	0.215	0.126	0.297	0.062	0.076	-0.074	0.219	-0.059	0.165	-0.055	0.182	0.095	0.148	0.036	-0.134	-0.117	0.332	0.203	0.011	-0.137	0.031	0.064	-0.014	0.101	-0.155	-0.083	-0.137	0.255	0.060	0.365	0.187	0.118	-0.055	0.029	-0.110	-0.051	0.203	0.103	-0.082	-0.105	0.383	0.362	0.343	0.370	0.480	0.458	0.387	0.383	0.264	0.307	0.085	0.046	0.123	0.371	0.228	0.150	0.185	0.379	-0.063	0.112	0.178	0.051	0.158	-0.087	0.090	0.115	0.055	0.002	0.276	-0.059	0.046	0.003	0.099	-0.049	0.004	0.037	0.003	0.094	-0.037	0.017	-0.188	-0.100	0.030	0.013	-0.014	0.063	0.016	-0.093	0.072	0.059	-0.150	-0.012	0.055	0.126	-0.073	0.062
0.066	0.306	0.050	0.098	0.169	0.213	0.097	-0.145	0.004	0.180	0.014	-0.000	0.181	-0.012	0.161	0.304	-0.063	0.075	0.091	-0.014	-0.144	0.127	0.028	0.106	0.072	-0.121	-0.006	0.166	0.244	0.061	-0.071	0.002	-0.093	0.063	0.089	0.166	0.148	0.048	0.169	0.210	0.128	-0.208	0.090	0.087	0.014	-0.019	-0.038	-0.012	-0.056	0.059	-0.016	0.162	-0.150	0.083	0.186	0.023	-0.069	-0.034	0.035	-0.096	0.084	0.200	0.002	0.224	0.162	0.177	-0.056	0.177	0.172	0.116	0.179	0.126	-0.045	-0.121	0.150	0.059	0.004	0.212	0.088	0.113	-0.037	0.174	0.102	0.127	0.146	0.108	0.265	-0.020	0.106	-0.129	0.119	0.152	0.267	-0.068	0.169	0.079	0.090	-0.061	0.242	0.146	-0.144	0.202	-0.083	0.342	0.347	0.176	0.326	0.252	0.291	0.320	0.072	0.111	0.190	0.011	0.210	0.319	0.262	0.376	0.254	0.134	0.138	0.163	0.351	0.095	0.424	0.235	0.320	0.342	0.492	0.349	0.313	0.007	0.155	0.223	0.161	0.285	0.132	0.257	0.304	0.267	0.283	0.275	0.277	0.323	0.225	0.214	0.262	0.176	0.167	0.274	0.110	0.197	0.248	0.280	0.200	0.193	0.251	0.272	0.234	0.278	0.393	0.313	0.093	-0.167	0.426	0.228	0.383	0.349	1.000	0.302	0.100	-0.121	0.243	0.195	0.092	0.075	0.142	0.043	0.281	0.280	0.024	0.184	0.323	-0.037	0.275	-0.005	-0.128	0.072	-0.081	-0.061	-0.087	0.093	0.194	-0.039	0.056	0.099	0.291	0.167	-0.094	0.191	0.149	-0.044	0.060	0.068	-0.138	0.179	0.156	0.086	-0.054	0.200	0.088	0.115	0.330	0.267	0.206	0.242	0.193	0.202	0.197	0.162	0.210	0.257	0.293	0.198	0.233	0.165	0.039	0.019	0.147	0.277	0.137	0.190	0.004	0.320	-0.161	-0.077	0.137	-0.141	0.150	-0.002	-0.239	-0.173	-0.194	-0.076	0.062	-0.056	-0.039	-0.004	-0.236	0.122	-0.072	0.124	0.072	-0.031	-0.126	0.141	0.066	0.092	-0.007	0.000	-0.010	0.228	-0.082	0.225	-0.018	-0.070	0.166	-0.091	-0.009	-0.131	0.117	-0.034
-0.066	-0.078	-0.097	0.136	0.078	0.118	0.030	-0.005	0.018	0.077	0.119	-0.041	-0.054	-0.001	0.005	0.217	0.072	-0.192	-0.086	0.060	0.085	0.139	0.130	0.080	-0.075	0.119	0.043	-0.194	0.102	0.028	0.068	0.127	0.074	0.097	-0.089	0.151	0.032	0.039	0.014	0.096	-0.037	0.094	0.181	0.120	0.022	0.149	0.085	0.047	0.126	0.086	0.135	0.024	0.017	0.162	0.129	-0.029	0.086	0.146	-0.071	0.075	0.053	0.065	0.098	0.008	0.159	-0.047	-0.009	-0.004	0.066	0.130	0.166	0.137	0.070	-0.064	0.169	0.032	0.140	0.177	0.011	0.159	0.064	0.069	0.075	0.141	0.140	0.189	-0.080	-0.095	-0.094	0.004	-0.024	0.114	-0.101	-0.105	0.000	-0.065	0.062	0.075	0.195	-0.093	-0.039	0.241	0.098	0.275	0.219	0.231	0.232	0.301	0.159	0.217	0.127	0.150	-0.017	0.169	0.188	0.279	0.276	0.205	0.172	0.158	0.215	0.234	0.165	0.080	0.187	0.227	0.149	0.185	0.246	0.396	0.119	0.048	0.041	0.162	0.077	0.154	0.105	0.156	0.257	0.225	0.190	0.185	0.121	0.139	0.229	0.108	0.142	0.211	0.079	0.264	0.122	0.140	0.228	0.056	0.150	0.110	0.141	0.257	0.214	0.207	0.205	0.201	0.254	0.092	0.235	0.161	0.182	0.194	0.302	1.000	0.052	0.035	0.174	0.179	-0.067	0.134	0.226	0.233	0.155	-0.023	-0.008	-0.013	0.282	0.010	0.086	0.057	0.085	0.122	0.142	0.130	0.139	-0.177	0.176	0.024	-0.079	-0.148	0.169	0.110	0.133	0.147	-0.023	0.160	-0.070	0.153	0.212	0.257	-0.070	-0.068	-0.021	0.208	0.196	-0.007	0.284	0.131	0.014	-0.028	0.203	0.195	0.178	0.186	0.212	0.129	0.132	0.142	0.193	0.226	0.065	0.036	-0.061	0.195	0.116	0.067	0.053	0.238	-0.087	-0.053	0.067	0.041	0.094	-0.044	0.053	0.099	0.045	0.128	0.095	0.104	0.010	-0.113	0.087	-0.201	0.101	0.119	-0.126	-0.005	-0.015	0.052	-0.026	-0.059	-0.067	-0.039	0.025	0.046	0.068	0.015	-0.020	0.048	-0.157	-0.014	0.098	-0.133	-0.179	0.148
-0.150	-0.186	-0.162	0.039	0.019	0.066	-0.139	0.011	-0.099	0.057	0.126	-0.021	-0.097	-0.119	-0.127	0.076	0.155	-0.188	0.056	0.022	0.043	-0.023	0.045	-0.092	-0.154	0.062	-0.037	-0.170	-0.019	-0.087	0.125	0.160	0.005	-0.086	0.086	-0.051	-0.070	0.074	-0.117	-0.148	0.070	0.121	0.158	-0.131	0.161	0.058	-0.030	0.080	-0.017	0.006	-0.088	0.082	0.142	-0.130	-0.058	0.094	0.022	-0.050	-0.178	-0.159	-0.115	-0.154	0.080	-0.117	-0.033	-0.069	-0.050	-0.185	0.058	-0.066	-0.118	-0.098	0.059	-0.001	-0.054	0.037	0.138	0.140	0.084	0.039	-0.141	-0.003	-0.080	0.041	-0.072	0.074	-0.257	0.128	-0.179	0.027	-0.025	0.136	-0.160	-0.033	-0.170	-0.143	0.102	0.027	-0.120	0.003	-0.082	0.188	0.105	-0.040	0.063	0.153	0.005	-0.058	-0.007	0.092	-0.051	-0.012	-0.140	0.053	0.187	0.152	0.100	0.051	0.066	0.145	0.193	0.081	0.029	0.012	0.055	0.129	0.128	-0.088	-0.085	0.167	0.086	0.106	-0.118	-0.165	0.048	0.015	0.142	-0.129	0.082	0.062	0.047	0.030	0.126	-0.119	-0.028	-0.022	0.101	0.093	0.017	0.121	0.199	0.097	0.064	-0.090	-0.073	0.093	-0.008	0.155	0.057	-0.016	0.020	-0.166	0.193	0.087	-0.017	-0.054	-0.141	0.132	0.100	0.052	1.000	0.277	0.039	0.001	-0.064	0.106	0.173	0.119	0.020	-0.044	0.015	-0.081	0.199	-0.071	-0.144	0.051	0.179	-0.056	0.190	-0.003	-0.085	-0.156	0.051	0.150	-0.134	-0.008	-0.112	-0.000	0.103	0.001	-0.122	0.149	0.043	0.200	0.273	0.056	-0.188	-0.129	-0.080	-0.012	0.129	0.050	-0.007	0.019	-0.020	-0.024	0.075	0.107	0.047	0.154	0.106	0.059	0.159	0.008	0.182	0.059	-0.019	0.015	0.120	0.006	-0.029	0.114	0.155	0.087	0.081	-0.010	0.118	0.037	0.061	-0.061	0.179	0.282	0.171	0.129	0.165	0.183	0.076	-0.068	0.155	-0.164	-0.107	0.057	-0.073	0.085	-0.084	-0.092	-0.088	-0.219	0.119	-0.170	-0.150	-0.135	0.130	-0.162	0.151	-0.097	-0.104	-0.010	0.014	-0.015	-0.153	0.086
-0.065	-0.212	-0.198	-0.024	-0.047	0.078	0.069	-0.061	0.043	0.147	0.179	-0.062	-0.179	-0.159	-0.094	0.118	0.267	-0.169	0.006	0.289	0.127	0.123	-0.059	-0.096	-0.162	0.078	0.093	-0.189	0.010	-0.103	0.111	0.155	-0.076	-0.014	0.066	0.003	-0.079	0.006	0.061	-0.211	0.053	0.247	0.113	-0.107	0.021	0.082	0.157	0.058	0.084	0.145	-0.153	0.193	0.190	0.134	0.102	-0.029	0.133	0.137	-0.191	0.005	-0.175	0.123	0.060	-0.106	0.002	-0.150	0.124	-0.123	-0.147	-0.071	0.116	0.053	0.125	0.025	-0.069	-0.014	0.256	0.131	0.167	0.041	-0.055	-0.066	-0.061	0.059	-0.149	0.083	-0.249	0.099	-0.205	0.179	-0.127	-0.127	-0.187	0.029	0.014	0.076	0.135	0.142	-0.173	-0.021	-0.093	0.127	0.155	-0.041	0.068	0.128	0.073	0.042	-0.145	0.057	0.171	0.076	0.033	0.107	-0.036	0.129	0.110	-0.061	0.040	0.108	0.131	0.039	0.007	0.144	-0.079	0.149	-0.084	-0.101	-0.011	0.167	-0.079	0.188	0.077	-0.139	0.050	-0.135	0.182	-0.174	0.032	0.006	-0.060	-0.189	-0.083	-0.113	-0.039	0.010	0.091	-0.092	-0.237	-0.219	0.165	-0.052	0.012	-0.063	-0.029	0.142	-0.087	0.050	0.054	-0.051	-0.127	-0.062	0.144	-0.308	-0.092	-0.142	-0.088	-0.052	-0.121	0.035	0.277	1.000	0.041	-0.103	0.028	0.153	0.279	0.196	0.097	0.107	-0.019	-0.045	0.141	-0.006	-0.165	0.068	0.162	-0.016	0.119	0.085	0.010	-0.012	0.188	0.190	0.119	0.064	0.075	0.092	0.202	-0.044	-0.141	0.062	0.212	0.226	0.270	0.105	-0.153	-0.003	0.012	0.022	0.139	-0.006	0.074	-0.066	-0.051	-0.028	0.172	0.165	0.149	0.156	-0.043	0.011	0.014	0.078	0.121	0.024	0.007	0.188	0.188	0.071	0.150	0.044	0.201	-0.124	-0.080	0.079	0.166	-0.038	0.075	0.042	0.249	0.261	0.180	0.145	0.200	0.066	-0.154	-0.064	0.207	-0.078	0.055	0.162	-0.132	0.194	-0.080	-0.208	0.012	-0.256	0.191	-0.018	-0.122	-0.162	0.075	-0.061	0.066	0.089	-0.054	-0.166	-0.060	-0.312	-0.167	0.097
-0.012	0.005	-0.096	0.129	0.013	0.108	0.003	0.036	-0.003	0.062	0.023	0.019	-0.088	0.024	-0.017	0.153	0.063	0.015	-0.065	0.095	0.048	0.168	0.004	-0.022	-0.042	0.056	-0.089	0.007	-0.013	-0.015	0.075	-0.010	-0.015	0.041	-0.019	-0.010	-0.108	-0.183	0.140	0.001	0.142	-0.108	0.077	-0.046	-0.050	0.063	-0.093	0.097	0.060	0.113	-0.145	0.014	0.069	0.174	-0.105	0.035	-0.114	0.125	0.036	-0.048	0.054	0.008	-0.005	-0.054	0.088	0.025	-0.024	0.008	0.021	-0.118	0.116	-0.123	-0.120	-0.172	-0.003	-0.007	0.058	0.070	0.071	0.005	-0.134	-0.012	0.084	0.127	-0.005	0.177	0.054	-0.046	-0.078	0.004	-0.055	0.087	-0.033	-0.183	0.123	0.060	0.200	0.028	0.313	0.108	-0.124	0.227	-0.040	0.225	0.318	0.197	0.276	0.271	0.249	0.276	0.081	0.253	0.156	0.091	0.280	0.326	0.273	0.265	0.309	0.261	0.265	0.279	0.299	0.135	0.210	0.163	0.274	0.229	0.293	0.178	0.236	0.187	0.194	0.222	0.193	0.326	0.121	0.319	0.481	0.338	0.285	0.224	0.255	0.210	0.314	0.114	0.193	0.210	0.258	0.229	0.268	0.256	0.249	0.347	0.205	0.211	0.279	0.333	0.240	0.218	0.263	0.348	0.263	-0.168	0.287	0.339	0.303	0.253	0.243	0.174	0.039	0.041	1.000	0.266	0.141	0.203	0.297	0.268	0.315	0.224	0.069	-0.011	0.280	0.137	0.228	0.002	0.039	0.059	0.081	0.091	-0.075	-0.029	0.252	0.033	0.170	0.141	0.181	0.148	0.141	0.206	0.025	0.072	0.062	0.145	-0.002	0.223	0.036	0.017	0.002	0.160	-0.093	-0.139	0.240	0.047	-0.145	0.002	0.182	0.103	0.133	0.131	0.232	0.117	0.072	0.076	0.295	0.255	0.152	0.116	0.191	0.278	0.079	0.089	0.072	0.267	-0.153	-0.029	0.066	0.060	0.064	0.030	0.066	-0.020	-0.004	-0.015	0.168	-0.170	0.053	0.053	0.045	-0.009	-0.065	-0.015	-0.011	0.028	-0.099	-0.056	-0.007	-0.140	0.054	-0.016	-0.092	0.121	0.042	0.001	-0.032	0.022	-0.028	-0.099	0.044	-0.190	0.000	0.139
0.036	0.052	-0.125	0.161	-0.026	0.114	0.194	-0.072	-0.101	0.274	-0.117	-0.005	0.006	-0.053	-0.001	0.176	0.239	0.051	0.003	0.155	-0.057	-0.058	0.052	-0.084	-0.083	0.005	0.045	0.022	0.114	-0.191	0.144	0.008	-0.075	0.168	0.018	0.075	0.026	-0.066	0.107	0.091	0.054	0.095	0.039	0.002	0.028	-0.098	-0.069	0.134	-0.037	0.080	-0.001	0.270	-0.081	0.170	-0.146	0.090	-0.088	0.075	0.024	0.135	0.009	-0.027	0.061	0.061	0.038	0.154	0.201	0.011	0.075	-0.006	0.026	-0.151	-0.021	-0.196	0.105	0.033	0.078	0.078	0.093	0.169	0.002	0.005	0.154	0.064	0.077	0.163	0.183	0.082	-0.031	0.097	0.003	0.057	0.116	0.060	0.183	0.090	0.074	0.054	0.287	0.122	0.173	0.113	-0.092	0.174	0.225	0.115	0.285	0.207	0.191	0.254	0.267	0.324	0.088	0.203	0.299	0.242	0.299	0.208	0.225	0.227	0.212	0.226	0.223	0.270	0.168	0.041	0.255	0.289	0.216	0.177	0.203	0.096	0.255	0.257	0.189	0.250	0.202	0.182	0.283	0.408	0.132	0.215	0.175	0.203	0.280	0.216	0.123	0.246	0.209	0.325	0.200	0.190	0.240	0.243	0.089	0.120	0.232	0.222	0.272	0.159	0.171	0.263	0.233	0.140	0.258	0.243	0.209	0.212	0.195	0.179	0.001	-0.103	0.266	1.000	-0.019	0.131	0.203	0.235	0.208	0.092	0.126	0.151	0.266	0.129	0.238	-0.000	-0.038	0.075	-0.076	-0.058	-0.021	0.060	0.281	0.151	0.237	-0.062	0.133	0.004	-0.077	0.158	0.010	0.056	-0.093	0.123	-0.029	0.206	0.148	0.043	0.083	0.177	0.058	0.137	0.180	0.234	0.027	0.128	0.066	0.009	-0.058	-0.007	0.213	0.038	0.003	-0.132	0.163	0.221	0.079	-0.065	-0.112	0.296	0.063	0.112	-0.083	0.194	-0.030	0.087	0.306	-0.156	-0.064	-0.181	-0.063	-0.071	-0.128	-0.108	0.157	-0.052	0.148	0.090	-0.083	0.102	0.009	0.001	-0.004	0.125	0.030	0.029	-0.021	0.174	-0.006	0.129	-0.110	0.168	-0.115	0.075	-0.070	-0.136	0.010	0.154	-0.102	0.101	0.067	-0.060
0.096	0.270	0.124	0.107	-0.015	0.131	0.120	-0.136	-0.008	-0.041	-0.114	0.008	0.076	0.165	0.140	-0.020	-0.071	0.095	0.020	0.135	-0.165	-0.081	-0.008	0.072	0.092	-0.241	-0.101	0.105	0.075	0.009	-0.043	-0.109	0.018	0.096	0.023	0.059	0.209	-0.004	0.082	0.189	0.009	-0.168	-0.046	0.074	-0.098	0.119	0.050	0.095	-0.150	-0.054	-0.060	0.063	-0.149	0.076	-0.141	-0.133	-0.111	-0.012	0.218	0.073	0.126	-0.010	-0.050	0.087	-0.025	0.003	0.020	0.110	-0.133	-0.068	-0.042	0.057	-0.066	-0.129	-0.071	-0.121	-0.154	-0.047	-0.011	0.132	-0.073	0.019	-0.056	-0.150	0.051	-0.115	0.238	0.084	0.211	0.035	-0.060	-0.008	0.119	-0.009	0.194	0.065	0.025	0.003	0.004	0.106	-0.000	-0.101	-0.156	0.002	-0.063	-0.041	0.002	0.077	0.149	0.000	-0.025	0.070	-0.045	-0.021	-0.008	-0.043	-0.013	0.136	0.008	0.019	-0.111	-0.030	0.165	0.032	0.086	0.012	0.161	0.095	0.078	-0.110	0.080	0.022	0.142	0.090	-0.006	0.200	0.145	0.155	0.015	-0.075	0.001	0.149	0.076	0.195	0.147	0.160	0.010	-0.133	0.069	-0.100	-0.046	-0.011	-0.087	0.160	0.084	0.103	0.144	0.071	0.068	-0.014	0.001	0.154	-0.197	-0.149	-0.022	0.176	0.151	-0.054	0.092	-0.067	-0.064	0.028	0.141	-0.019	1.000	0.169	-0.108	-0.084	0.124	0.162	0.121	0.118	-0.029	0.170	0.214	-0.131	-0.178	0.064	0.033	0.092	0.026	0.162	0.099	-0.021	-0.033	0.168	0.144	-0.006	-0.100	0.013	0.147	-0.168	0.170	-0.026	-0.174	-0.061	0.161	0.183	0.049	0.111	-0.203	0.102	-0.009	0.094	0.056	0.081	0.059	0.031	0.053	-0.065	-0.092	-0.149	0.003	-0.020	-0.031	0.041	0.068	-0.122	0.115	0.013	0.069	0.066	0.083	0.193	-0.075	-0.001	0.050	-0.178	0.063	0.059	-0.204	-0.219	-0.143	-0.044	-0.096	-0.189	0.059	0.101	-0.197	0.159	-0.148	-0.079	-0.040	0.043	0.056	0.100	0.170	0.190	-0.083	-0.053	0.016	0.197	-0.107	0.201	-0.086	0.099	0.221	-0.008	0.035	-0.162	0.043	-0.138
0.007	-0.067	0.013	-0.113	-0.072	-0.152	0.070	0.095	0.072	-0.072	-0.097	0.068	-0.047	-0.059	0.029	-0.115	0.073	-0.141	-0.103	0.065	-0.071	0.090	-0.083	-0.020	0.039	-0.152	-0.082	0.112	-0.016	0.047	0.051	-0.036	-0.125	0.008	0.010	-0.047	0.135	0.017	-0.109	0.041	0.052	-0.008	-0.088	-0.105	-0.135	0.184	-0.039	0.081	0.084	-0.029	0.040	-0.057	0.191	0.128	-0.168	-0.004	-0.064	0.127	0.011	0.077	-0.035	-0.081	0.044	-0.052	-0.079	-0.110	0.001	0.045	-0.002	-0.057	-0.112	-0.033	0.072	-0.071	-0.146	-0.035	0.003	-0.076	0.004	-0.060	-0.106	-0.186	-0.025	-0.016	-0.054	0.071	-0.046	0.051	-0.015	-0.036	-0.042	-0.074	0.051	-0.115	0.089	0.118	0.104	0.067	-0.018	0.158	-0.131	0.070	0.126	0.163	0.114	0.068	0.176	0.170	0.102	0.014	0.156	0.067	-0.060	0.045	0.125	0.152	0.151	0.018	0.076	0.163	0.098	0.045	-0.084	0.124	0.019	-0.067	-0.082	0.019	0.075	0.032	0.110	0.165	0.146	0.060	-0.005	0.088	0.160	0.137	0.101	0.168	-0.033	0.148	0.178	0.024	0.184	0.082	0.058	0.043	0.113	0.133	0.004	-0.070	0.064	0.191	0.067	0.162	0.079	0.060	0.129	-0.049	0.085	0.241	0.256	-0.136	0.051	0.158	0.149	0.086	0.075	0.134	0.106	0.153	0.203	0.131	0.169	1.000	0.173	0.194	0.111	-0.119	0.107	0.053	0.091	0.102	0.045	0.004	0.071	0.121	0.218	0.023	0.011	0.051	0.215	0.202	0.137	-0.080	-0.002	0.062	-0.001	-0.020	-0.160	0.079	-0.112	0.139	0.078	0.151	0.091	0.070	-0.071	0.099	0.081	-0.116	0.143	-0.052	0.133	-0.005	-0.090	-0.084	-0.093	-0.095	0.070	-0.060	-0.030	0.055	0.137	0.081	0.031	0.127	0.018	0.089	0.036	0.107	-0.077	0.136	0.005	-0.116	0.082	-0.113	-0.009	-0.017	0.045	0.016	0.024	0.008	-0.003	-0.074	0.067	0.011	0.067	-0.083	0.089	-0.040	-0.019	0.061	0.084	-0.068	0.149	-0.078	-0.121	-0.134	-0.060	-0.071	-0.137	-0.025	-0.154	0.050	-0.054	-0.064	-0.041	-0.060	0.014	0.068
-0.104	-0.276	-0.176	0.171	0.008	0.132	-0.020	0.143	0.050	0.207	0.190	-0.154	-0.259	-0.087	-0.092	0.203	0.262	-0.145	-0.077	0.158	0.097	0.135	-0.018	-0.083	-0.038	0.167	0.060	-0.201	0.151	-0.088	0.196	0.133	-0.078	0.011	-0.060	-0.157	-0.232	-0.076	0.101	-0.190	-0.073	0.278	0.161	-0.093	0.227	0.086	0.127	0.024	0.178	0.058	-0.066	0.199	0.276	0.141	0.053	0.090	0.147	0.019	-0.211	0.064	-0.151	0.014	0.049	-0.082	0.073	-0.033	-0.023	-0.244	-0.064	-0.189	-0.023	-0.045	-0.007	-0.126	0.051	-0.058	0.192	0.145	0.205	0.108	-0.076	0.081	-0.004	-0.042	-0.122	0.284	-0.322	0.171	-0.234	0.087	0.077	-0.007	-0.119	-0.052	-0.104	-0.054	0.178	0.183	0.176	-0.092	-0.083	0.272	0.156	0.270	0.179	0.284	0.187	0.204	0.085	0.181	0.222	0.239	0.020	0.288	0.155	0.238	0.231	0.197	0.219	0.185	0.471	0.201	0.058	0.246	0.168	0.277	0.096	0.147	0.133	0.205	0.081	0.220	0.191	0.054	0.247	0.035	0.246	-0.001	0.295	0.204	0.087	0.134	0.192	0.009	0.204	0.114	0.151	0.267	-0.070	0.175	0.406	0.200	0.338	0.161	0.165	0.182	0.197	0.286	0.188	0.277	0.186	0.314	0.275	-0.185	0.235	0.205	0.168	0.215	0.142	0.226	0.173	0.279	0.297	0.203	-0.108	0.173	1.000	0.439	0.265	0.059	0.178	-0.030	0.223	-0.012	-0.185	-0.111	0.183	-0.143	0.297	0.135	0.113	-0.178	0.252	0.280	0.155	-0.096	0.094	0.138	0.172	0.063	-0.232	-0.027	-0.077	0.190	0.180	0.261	-0.028	-0.082	-0.113	0.216	0.226	0.116	0.215	0.033	0.074	-0.016	0.208	0.189	0.205	0.215	0.133	0.109	-0.016	0.058	0.309	0.190	0.009	0.153	-0.000	0.174	-0.036	0.049	0.060	0.192	0.018	-0.009	0.280	0.182	0.138	-0.056	0.204	0.210	0.182	0.097	0.216	0.176	0.158	-0.072	0.215	-0.115	-0.042	0.204	-0.108	0.207	0.144	-0.048	-0.206	-0.268	0.006	0.097	-0.182	-0.089	0.002	-0.261	0.046	0.079	-0.270	0.019	0.074	-0.092	0.025	0.231
