       136	       272
0.143	-0.025	-0.052	0.041	0.137	-0.131	0.013	0.014	0.052	-0.012	0.138	0.000	0.080	0.101	0.169	0.085	0.081	0.101	0.100	0.014	0.149	0.047	0.044	0.113	0.127	0.129	0.091	0.134	0.064	0.177	-0.002	-0.070	0.087	0.051	-0.104	0.112	0.024	1.000	0.030	-0.001	0.123	0.058	0.021	0.084	0.099	0.042	0.212	0.122	-0.056	-0.001	0.160	0.000	0.100	-0.107	0.125	0.105	0.050	0.039	0.069	0.121	-0.132	0.066	0.036	0.077	0.002	0.223	0.022	-0.113	0.176	0.213	0.045	0.154	0.180	0.146	0.023	0.176	0.077	-0.001	0.107	0.072	0.121	0.078	0.155	0.186	-0.107	-0.059	-0.099	-0.062	0.089	0.080	0.027	0.068	-0.012	-0.076	-0.100	0.038	0.147	0.010	-0.071	-0.014	0.036	-0.027	0.168	0.010	-0.014	0.037	-0.012	0.173	0.166	0.091	0.176	0.124	0.048	0.125	0.132	0.129	-0.010	0.062	-0.131	-0.040	0.153	-0.140	-0.144	0.075	0.125	0.055	-0.035	0.058	0.120	0.000	0.074	0.163	0.120	0.110	0.049	-0.009	0.154	-0.009	-0.025	-0.112	0.145	0.080	-0.125	0.120	0.159	0.147	0.058	0.080	-0.008	0.064	0.017	-0.069	0.133	0.071	-0.014	0.159	0.119	-0.016	-0.054	0.117	-0.007	0.047	-0.078	0.124	0.087	-0.076	-0.056	0.178	0.048	0.039	0.074	0.006	-0.183	-0.066	-0.004	0.017	-0.076	0.012	-0.079	-0.094	-0.057	-0.146	0.074	-0.058	-0.077	0.009	0.160	-0.047	0.044	0.105	-0.003	-0.010	0.049	0.124	0.123	-0.044	-0.116	0.114	-0.010	0.157	-0.069	-0.053	-0.149	-0.001	0.051	-0.087	-0.012	0.038	0.021	-0.026	0.055	0.011	-0.076	0.047	-0.064	-0.070	-0.035	-0.019	-0.041	-0.012	0.028	0.030	-0.031	0.121	0.029	0.075	0.076	0.053	-0.097	0.005	0.069	0.014	-0.014	0.122	0.016	0.189	-0.009	0.099	0.057	0.037	0.078	0.166	0.074	0.014	0.082	0.069	-0.115	-0.004	0.169	0.111	0.138	-0.056	0.150	0.012	0.148	0.130	-0.021	-0.022	-0.071	0.078	0.051	-0.136	0.110	0.036	0.034	0.031	-0.081	0.088	0.004	0.160	0.046	0.069
0.056	0.181	-0.126	0.670	0.233	0.500	0.078	0.053	0.047	0.185	0.082	-0.011	-0.154	0.153	0.221	0.407	0.259	0.034	0.391	0.254	0.017	-0.009	0.090	-0.160	0.034	0.076	0.084	0.060	0.355	0.022	0.103	0.045	-0.032	0.150	0.044	0.105	0.137	0.030	1.000	-0.015	0.138	0.146	0.180	0.127	0.071	0.150	0.154	0.185	-0.067	0.158	-0.049	0.227	0.162	0.144	0.160	0.076	0.190	-0.016	-0.053	0.009	0.074	0.239	0.242	0.148	0.269	0.230	0.063	0.055	-0.139	-0.066	0.197	-0.082	0.031	-0.069	0.190	0.152	0.148	0.395	0.212	0.622	0.034	0.070	0.162	0.123	0.124	0.190	-0.000	0.107	-0.006	0.190	0.148	0.165	0.161	0.011	-0.045	-0.018	0.207	-0.012	0.179	0.006	-0.115	0.094	-0.042	-0.003	0.179	0.287	-0.020	-0.003	0.124	0.076	0.236	0.178	-0.091	0.171	0.126	0.038	0.093	0.044	0.093	0.199	0.200	0.079	0.083	0.235	0.279	0.338	0.189	-0.003	0.105	0.037	0.050	0.168	0.159	-0.069	0.133	0.115	0.197	0.078	0.177	0.124	0.114	0.004	-0.065	0.200	0.236	0.015	0.174	-0.059	-0.028	0.000	0.110	0.096	0.247	0.105	0.083	0.197	0.121	0.012	-0.120	0.138	0.130	0.081	-0.076	-0.164	0.076	0.140	0.129	0.314	0.169	0.014	-0.117	0.061	0.140	0.107	0.082	-0.109	0.101	0.011	0.200	0.060	-0.037	0.050	0.142	-0.070	0.112	0.031	0.064	0.092	0.071	0.090	-0.046	-0.028	0.247	0.132	-0.163	-0.043	-0.072	-0.055	-0.008	0.008	-0.157	-0.192	-0.132	0.138	0.063	0.246	0.019	-0.052	-0.230	-0.099	-0.079	0.005	0.100	0.004	-0.160	0.085	0.271	0.284	0.284	0.271	0.144	0.061	0.013	0.105	0.147	0.290	0.189	0.053	0.146	0.234	0.130	0.219	0.132	0.073	-0.060	0.047	0.197	0.008	0.064	-0.150	-0.011	0.073	0.084	0.068	0.206	-0.061	0.013	0.031	0.066	0.016	0.067	0.142	0.027	0.087	0.056	0.021	-0.097	-0.118	0.017	0.048	-0.168	0.140	0.073	0.013	0.004	0.047	-0.060	-0.077	0.009	-0.026	-0.010	0.002
0.164	0.279	0.109	-0.074	-0.001	-0.071	0.019	0.002	0.147	0.075	-0.024	0.126	0.258	0.177	0.250	0.083	-0.007	0.101	0.155	0.055	-0.071	0.140	0.153	0.127	0.210	-0.171	-0.105	0.296	0.089	0.130	0.062	-0.032	0.113	0.098	0.152	0.251	0.210	-0.001	-0.015	1.000	0.102	-0.080	-0.040	0.284	-0.061	0.210	-0.007	0.081	0.073	0.130	0.205	0.079	-0.093	0.024	0.153	-0.035	-0.074	0.235	0.259	0.116	0.271	0.150	-0.027	0.190	0.071	0.184	0.122	0.184	0.138	0.167	0.155	0.231	0.127	0.137	0.152	0.175	-0.071	-0.030	-0.051	-0.076	0.006	0.176	0.170	0.189	-0.015	0.011	0.251	0.078	0.176	0.149	0.028	0.177	0.212	0.025	0.170	0.102	-0.070	-0.029	-0.028	0.019	-0.056	-0.070	-0.047	-0.014	0.198	-0.025	0.150	0.079	0.166	0.092	0.105	0.046	-0.006	-0.053	-0.005	0.076	0.119	0.089	-0.050	-0.148	-0.184	0.089	0.013	0.063	0.194	-0.061	0.015	0.067	0.138	-0.073	0.049	-0.040	-0.014	0.134	-0.111	0.080	0.001	0.091	0.005	0.045	0.091	0.167	0.034	0.131	-0.003	0.142	0.110	0.057	0.078	0.115	-0.094	0.040	-0.028	0.076	-0.056	0.168	0.081	0.002	0.095	-0.131	0.166	0.022	-0.124	0.056	-0.001	0.018	0.192	0.131	0.210	0.096	-0.148	-0.211	0.001	0.091	0.189	0.041	-0.190	-0.177	-0.011	0.045	-0.031	0.101	-0.100	0.099	0.198	-0.078	-0.138	-0.102	-0.186	-0.040	-0.012	0.113	-0.106	-0.110	0.068	0.050	0.087	0.025	-0.090	-0.097	0.033	0.117	-0.059	0.097	-0.113	-0.135	0.193	0.163	0.146	0.001	-0.186	-0.066	0.001	0.146	0.100	0.080	-0.073	-0.006	-0.016	0.032	0.027	0.126	0.133	0.184	-0.067	-0.086	0.133	-0.011	0.071	-0.007	0.021	-0.031	-0.079	0.207	-0.135	0.147	-0.013	-0.162	0.013	0.010	-0.214	-0.187	-0.149	0.011	-0.077	-0.068	0.089	0.095	-0.127	0.097	0.074	-0.101	0.203	-0.119	0.072	0.051	0.147	0.209	-0.152	-0.008	0.098	0.148	-0.013	0.177	-0.047	0.054	0.259	0.042	0.027	0.183	0.137	-0.076
0.171	0.153	0.129	0.108	0.130	0.079	0.066	0.109	0.086	0.131	-0.025	0.085	0.179	0.156	0.110	0.056	0.142	0.081	0.125	0.168	0.128	-0.008	0.121	0.116	-0.003	0.083	0.044	0.112	0.151	0.127	0.206	-0.007	0.185	0.126	0.081	0.063	0.159	0.123	0.138	0.102	1.000	0.091	0.106	0.154	0.016	0.156	0.067	0.207	0.097	0.145	0.139	0.115	0.138	0.041	0.074	-0.103	0.106	-0.081	0.092	0.008	0.096	0.050	0.051	-0.076	0.136	0.175	-0.058	-0.047	0.024	0.184	0.082	-0.051	0.073	0.056	-0.061	0.072	-0.018	0.061	0.020	0.003	0.066	0.093	0.119	0.158	-0.039	-0.065	0.132	-0.002	0.039	0.061	-0.061	-0.051	0.157	0.107	-0.012	-0.027	-0.036	-0.006	0.055	0.108	0.026	0.060	0.042	0.143	0.102	0.011	0.067	0.009	0.077	-0.054	0.113	0.025	0.087	0.028	0.105	0.073	0.154	0.065	0.083	-0.071	-0.049	0.074	0.093	0.021	0.116	0.129	0.174	0.006	0.151	0.072	0.113	0.051	0.071	0.104	-0.048	0.013	0.204	0.106	-0.059	-0.062	0.095	0.149	0.113	0.082	0.063	0.160	0.202	0.084	0.025	0.061	0.086	0.163	-0.026	0.076	-0.128	0.134	0.121	-0.026	-0.027	0.090	0.040	0.054	0.061	0.160	0.089	0.018	0.175	0.177	0.128	-0.037	0.070	0.053	0.142	0.054	0.009	0.052	-0.073	-0.020	-0.055	-0.011	-0.079	-0.001	0.075	-0.011	0.157	0.003	0.056	-0.063	-0.151	0.083	0.070	0.121	0.086	-0.001	0.160	-0.070	-0.038	-0.071	-0.003	0.026	0.008	-0.105	-0.050	0.004	-0.018	0.066	0.147	0.178	0.106	0.013	0.013	-0.055	0.056	0.125	-0.076	0.065	0.016	0.029	0.020	0.055	0.153	0.153	0.151	0.080	0.009	-0.026	0.151	0.050	0.067	-0.007	0.070	0.131	-0.004	0.083	0.053	-0.139	-0.005	0.063	-0.029	-0.019	-0.143	0.026	0.049	0.055	0.109	-0.104	-0.110	0.016	0.128	0.047	0.080	-0.075	0.082	0.076	0.042	0.051	-0.066	-0.019	0.124	0.142	0.051	0.144	-0.107	0.116	0.016	-0.121	0.024	0.061	0.069	0.072	0.077	-0.055
-0.047	-0.293	-0.098	0.160	0.070	0.106	0.161	0.188	0.020	0.306	0.228	0.071	-0.208	-0.147	0.080	0.044	0.337	-0.189	0.005	0.247	0.135	0.081	0.154	-0.071	-0.080	0.190	0.117	-0.220	0.128	0.093	0.232	0.224	0.047	0.183	-0.017	-0.028	0.043	0.058	0.146	-0.080	0.091	1.000	0.250	0.016	0.165	0.142	0.123	0.264	0.102	0.196	-0.159	0.292	0.302	0.092	0.105	0.187	0.273	0.138	-0.124	0.176	-0.200	0.024	0.076	-0.055	0.143	-0.051	0.156	-0.092	0.011	0.065	0.092	0.138	0.050	0.067	0.138	0.004	0.179	0.178	0.199	0.159	0.013	-0.118	-0.016	0.095	0.007	0.223	-0.208	0.068	-0.148	0.164	0.198	0.087	-0.222	-0.010	-0.171	0.047	-0.031	0.168	-0.156	-0.131	-0.011	0.214	0.136	-0.117	0.147	0.223	-0.062	0.130	-0.020	0.067	0.256	0.231	0.040	0.116	0.186	0.178	0.202	-0.086	0.031	-0.029	0.227	0.031	-0.127	0.243	0.002	0.219	-0.110	-0.153	-0.191	0.155	0.028	0.149	0.123	-0.121	0.220	-0.177	0.213	-0.172	0.028	-0.057	0.071	-0.178	-0.068	-0.091	-0.091	0.168	0.056	0.085	-0.100	-0.075	0.245	-0.085	0.187	-0.096	-0.028	0.180	-0.017	0.078	-0.179	0.143	0.012	-0.042	0.189	-0.039	-0.006	0.018	-0.178	0.105	-0.208	0.094	0.121	0.247	-0.108	0.095	-0.168	-0.008	0.278	0.183	0.069	-0.147	-0.056	-0.163	0.072	-0.205	-0.135	0.048	0.158	-0.069	0.219	-0.076	0.083	-0.195	0.230	0.205	0.151	-0.129	-0.111	-0.006	0.187	-0.013	-0.181	0.073	-0.021	0.211	0.294	0.161	-0.094	-0.152	0.040	-0.105	0.194	-0.009	0.015	-0.108	-0.198	-0.072	0.228	0.199	0.193	0.196	0.188	0.155	0.142	0.183	0.157	0.159	0.156	0.137	0.070	0.017	0.146	0.128	0.168	0.003	0.167	0.126	0.351	0.109	-0.005	-0.033	0.217	0.304	0.127	0.112	0.237	0.216	0.077	-0.005	0.269	-0.078	0.130	0.068	-0.161	0.210	0.144	-0.072	-0.147	-0.191	0.052	0.047	-0.174	-0.106	0.223	-0.214	0.143	0.100	-0.120	0.051	0.075	-0.126	-0.136	0.140
0.016	-0.039	-0.160	0.216	0.116	0.146	-0.055	0.069	0.201	0.160	0.172	-0.089	-0.168	0.064	0.108	0.214	0.273	-0.146	0.069	0.141	-0.003	0.131	0.142	0.086	-0.061	0.163	0.137	-0.170	0.113	0.206	0.160	0.177	0.134	0.097	0.079	0.016	0.046	0.021	0.180	-0.040	0.106	0.250	1.000	0.180	0.139	0.193	0.218	0.167	0.176	0.097	-0.081	0.141	0.251	0.086	0.189	0.111	0.229	-0.037	-0.168	0.058	0.028	0.181	0.029	-0.131	0.144	0.034	0.018	-0.077	0.117	0.057	0.204	0.083	0.121	0.160	0.103	0.122	0.206	0.170	0.180	0.112	0.095	0.152	-0.052	0.140	0.005	0.212	-0.201	-0.052	-0.170	0.161	0.139	0.065	-0.027	-0.145	-0.224	-0.104	0.201	0.092	-0.065	-0.072	-0.193	0.214	0.134	-0.002	0.174	0.223	-0.076	0.184	0.129	-0.013	0.143	0.092	-0.104	0.076	0.059	0.116	0.115	0.131	-0.055	-0.076	0.213	0.139	0.122	0.189	0.212	0.187	0.006	-0.122	-0.053	0.171	0.090	0.154	0.005	-0.175	0.050	-0.121	0.024	-0.172	0.104	0.027	0.102	-0.119	-0.095	0.127	0.132	0.007	0.128	-0.050	-0.057	-0.120	0.212	-0.001	0.089	-0.055	-0.005	0.082	-0.038	-0.046	-0.064	0.034	0.177	-0.140	0.153	-0.165	0.126	-0.039	-0.132	0.181	0.090	0.181	0.158	0.113	0.077	0.039	-0.046	-0.088	0.161	0.189	0.094	0.063	-0.020	-0.024	-0.002	-0.086	-0.086	0.071	0.076	-0.075	0.191	0.111	0.177	-0.185	0.154	0.158	-0.070	0.084	0.137	0.133	0.223	0.076	-0.089	0.113	0.066	0.193	0.184	0.225	0.117	-0.026	0.028	0.043	0.226	0.154	0.143	0.062	-0.089	0.030	0.183	0.192	0.213	0.212	0.182	0.207	0.219	0.226	0.107	0.196	0.040	0.117	0.027	0.172	0.122	0.120	0.185	0.169	-0.093	-0.104	0.153	0.068	0.072	0.003	0.122	0.161	0.070	0.045	0.222	0.068	0.140	-0.075	0.183	-0.063	0.131	0.150	0.074	0.097	-0.028	-0.126	-0.126	-0.227	0.105	0.044	-0.160	-0.034	0.174	-0.160	0.138	0.027	-0.103	-0.134	0.171	-0.212	-0.157	0.005
0.207	0.245	-0.064	0.142	0.136	0.143	0.101	0.020	0.149	0.008	0.170	0.089	0.158	0.210	0.199	0.198	0.104	0.104	0.128	0.064	0.139	0.193	0.190	0.210	0.158	0.086	0.135	0.180	0.224	0.112	-0.085	-0.062	0.175	0.104	0.055	0.105	0.149	0.084	0.127	0.284	0.154	0.016	0.180	1.000	-0.019	0.112	0.147	0.090	-0.021	0.082	0.065	0.150	0.100	0.078	0.217	0.085	0.175	0.069	0.057	0.025	0.035	0.139	-0.069	0.113	0.162	0.155	-0.005	0.043	0.151	0.171	0.243	0.205	0.079	0.062	0.074	0.022	0.061	0.104	0.075	0.227	0.146	0.176	0.082	0.084	-0.011	0.082	0.220	0.065	0.142	0.097	0.095	0.124	0.230	-0.036	-0.064	0.039	0.031	0.011	-0.020	-0.021	-0.123	-0.001	-0.007	-0.073	0.165	0.053	-0.134	0.053	0.161	0.051	0.194	0.134	0.112	0.016	-0.081	0.004	0.125	-0.008	-0.085	-0.169	-0.001	0.077	0.085	0.090	0.222	0.098	0.178	0.007	0.030	-0.043	0.136	0.062	0.070	0.001	0.123	0.034	0.027	-0.036	-0.100	-0.184	0.069	0.137	-0.020	0.025	0.068	0.104	0.182	-0.120	-0.017	0.064	0.083	0.005	0.102	-0.072	-0.010	0.128	-0.003	0.060	-0.017	0.090	0.173	-0.013	0.057	-0.048	0.051	-0.020	-0.070	0.224	0.087	0.120	-0.131	-0.107	-0.046	0.002	0.074	-0.105	-0.093	-0.076	-0.030	0.003	-0.031	-0.004	-0.142	0.022	0.087	-0.030	-0.018	-0.070	0.037	-0.009	-0.020	0.093	-0.047	0.007	-0.015	0.054	0.153	0.191	-0.004	-0.043	0.106	-0.059	-0.034	0.145	-0.079	-0.070	0.125	0.059	-0.055	0.048	-0.097	-0.023	-0.005	0.114	-0.140	0.022	0.165	0.161	0.106	0.147	0.093	0.196	0.203	0.226	-0.080	0.069	0.005	0.124	0.067	0.097	0.015	0.132	0.132	0.197	-0.169	0.076	-0.013	-0.117	0.094	0.002	-0.086	-0.029	-0.120	0.079	0.071	-0.009	0.031	0.080	-0.083	0.061	-0.120	0.062	0.063	0.056	0.013	0.041	0.077	0.133	0.052	0.050	-0.009	0.150	0.029	0.050	-0.026	0.049	0.165	-0.032	-0.099	0.021	-0.018	0.006
0.067	-0.070	-0.119	0.071	0.145	0.000	0.121	0.204	0.174	0.142	0.139	0.044	-0.068	0.128	0.002	0.103	0.159	-0.021	-0.015	0.224	0.043	0.133	0.014	-0.051	0.054	0.206	0.136	-0.012	0.129	0.202	0.152	-0.001	0.138	-0.120	0.006	-0.020	0.045	0.099	0.071	-0.061	0.016	0.165	0.139	-0.019	1.000	0.116	0.152	0.103	0.163	0.077	0.002	0.179	0.124	0.143	0.084	-0.019	0.090	0.132	0.043	0.065	-0.043	0.148	0.163	-0.038	0.156	0.096	-0.001	-0.094	0.110	0.001	0.150	0.092	0.133	0.027	0.125	0.141	0.187	0.069	0.082	0.066	0.032	0.048	0.056	0.162	0.006	0.143	-0.076	0.072	-0.056	0.190	0.085	0.136	0.007	0.003	-0.136	0.003	0.060	0.141	-0.043	-0.002	0.045	0.118	0.082	0.063	0.075	0.140	0.033	0.076	-0.146	0.008	0.138	0.090	0.089	0.220	0.021	0.083	0.006	0.049	0.073	0.018	0.192	-0.037	-0.104	0.022	0.003	0.171	0.051	-0.001	0.147	0.092	0.041	0.172	0.089	-0.046	0.127	-0.031	0.160	-0.087	0.137	0.079	0.076	0.058	-0.011	0.036	-0.006	-0.002	0.139	0.002	0.008	0.052	0.172	-0.031	0.210	-0.097	0.054	0.176	0.026	0.071	-0.034	0.165	0.055	0.090	0.036	-0.012	0.102	-0.140	0.011	0.091	0.014	0.022	0.161	0.021	-0.050	0.028	-0.098	-0.135	0.227	0.131	0.150	0.052	0.136	0.051	-0.079	-0.104	-0.118	0.015	0.184	0.029	0.213	0.037	0.092	-0.150	-0.004	0.135	0.156	-0.030	-0.090	0.157	0.225	0.124	-0.111	-0.154	-0.061	0.148	0.025	0.050	-0.005	0.136	0.091	0.168	0.133	0.103	0.110	0.151	0.139	0.071	0.091	0.083	0.100	0.166	0.079	0.102	0.015	0.178	0.194	0.006	0.026	0.101	-0.026	0.004	0.170	0.011	0.079	0.029	0.046	0.088	0.179	0.163	0.166	-0.011	0.170	0.099	0.168	0.089	0.222	0.116	0.090	-0.014	0.185	0.023	0.136	0.165	0.112	0.013	0.110	-0.018	-0.080	-0.083	-0.046	-0.018	-0.085	-0.054	0.088	0.018	0.029	0.118	-0.162	0.032	0.133	0.136	-0.021	0.050
0.162	0.116	-0.131	0.131	0.152	0.030	0.159	0.140	0.204	-0.026	0.175	0.165	-0.004	0.107	0.185	0.034	0.128	0.018	0.156	0.123	0.151	0.239	0.205	0.029	0.019	0.040	0.132	0.128	0.034	0.135	0.123	-0.014	-0.012	0.102	0.163	0.055	0.122	0.042	0.150	0.210	0.156	0.142	0.193	0.112	0.116	1.000	0.092	0.190	0.136	0.182	0.067	0.051	0.233	0.064	0.080	0.025	0.189	0.033	-0.010	0.200	0.089	0.132	0.080	0.058	0.187	0.085	0.038	-0.084	-0.045	0.079	-0.002	-0.117	0.082	-0.051	-0.060	0.061	0.002	0.111	0.093	0.094	-0.030	0.034	0.005	0.134	0.097	0.120	-0.120	0.009	-0.009	0.117	0.046	0.061	0.096	-0.100	-0.182	-0.185	0.061	0.011	-0.115	-0.092	-0.167	0.178	0.074	-0.096	0.021	0.149	-0.073	0.114	0.116	0.117	0.170	0.114	-0.017	0.079	0.105	-0.017	0.089	0.002	-0.014	-0.066	0.117	0.031	-0.101	0.083	0.146	0.091	-0.078	-0.179	0.068	0.019	0.061	0.152	-0.035	-0.144	0.002	-0.022	0.106	0.022	0.094	-0.038	0.020	0.068	0.051	0.060	0.083	-0.060	0.161	-0.010	-0.048	0.009	0.077	-0.100	0.060	0.074	0.064	0.032	-0.115	-0.075	-0.162	-0.060	0.154	-0.111	0.062	0.147	0.079	0.056	0.012	0.168	-0.019	0.149	0.058	0.082	0.063	-0.098	0.119	0.184	0.086	0.072	-0.096	-0.083	-0.152	-0.134	-0.135	-0.099	0.001	-0.102	0.118	-0.001	0.066	0.046	0.020	-0.080	0.117	0.193	0.035	-0.086	-0.067	0.168	0.131	-0.075	-0.145	-0.103	-0.166	0.129	0.146	0.030	-0.023	-0.036	-0.127	0.002	-0.071	-0.089	-0.005	0.050	-0.086	0.005	0.085	0.145	0.111	0.169	0.104	0.184	0.146	0.201	0.128	0.093	0.192	0.170	0.170	-0.076	0.021	0.066	0.090	0.081	0.026	-0.094	0.139	0.089	0.119	0.094	0.117	0.170	0.121	0.201	0.143	0.127	0.056	0.010	0.128	-0.092	0.153	-0.177	-0.002	0.160	0.054	0.062	0.008	-0.016	-0.175	0.140	-0.017	-0.132	0.069	-0.115	0.131	0.046	0.061	-0.144	0.151	0.112	0.091	0.051
0.102	-0.081	-0.011	0.196	0.161	0.106	-0.016	0.159	0.196	0.069	0.231	0.061	-0.143	0.127	0.190	0.217	0.259	-0.101	0.071	0.212	0.210	0.181	0.128	0.116	-0.002	0.191	0.172	-0.007	0.154	0.167	-0.020	0.057	-0.031	0.132	0.065	-0.036	0.126	0.212	0.154	-0.007	0.067	0.123	0.218	0.147	0.152	0.092	1.000	0.147	0.090	0.105	0.059	0.060	0.209	0.079	0.160	0.094	0.241	-0.032	-0.084	-0.033	0.003	0.172	0.046	0.118	0.146	0.141	-0.070	-0.158	0.188	0.132	0.253	0.169	0.177	0.176	0.114	0.163	0.150	0.154	0.106	0.195	0.195	0.170	0.103	0.141	0.057	0.178	-0.215	-0.056	-0.038	0.090	0.028	0.058	0.006	-0.164	-0.188	-0.093	0.175	0.013	-0.051	-0.105	-0.069	0.166	0.082	0.095	0.090	0.277	-0.144	0.166	0.105	0.005	0.134	-0.052	0.062	0.188	-0.060	0.072	0.115	-0.124	-0.128	-0.102	0.221	0.055	-0.074	0.144	0.172	0.248	0.007	0.023	-0.037	0.134	0.054	0.118	0.080	-0.070	0.072	-0.124	0.063	-0.116	-0.057	0.031	0.124	-0.134	-0.057	-0.124	0.052	0.089	-0.007	0.004	-0.044	-0.094	0.224	-0.130	0.086	-0.151	0.063	0.025	-0.020	-0.011	0.003	0.173	0.149	-0.142	0.117	-0.153	0.058	-0.139	-0.070	0.203	-0.038	0.085	-0.030	0.157	-0.093	-0.069	0.050	-0.039	0.127	0.138	0.009	-0.103	-0.072	-0.162	0.082	-0.069	-0.061	0.103	0.192	0.069	0.160	-0.050	0.061	-0.179	0.041	0.126	0.066	0.013	0.139	-0.020	0.176	-0.019	-0.038	0.114	0.070	0.213	0.131	0.164	0.062	-0.060	-0.040	0.070	0.182	0.065	0.144	0.131	0.000	-0.107	0.254	0.251	0.253	0.258	0.089	0.154	0.227	0.264	0.133	0.166	0.151	0.024	-0.005	0.158	0.142	0.108	0.080	0.079	0.111	0.072	0.026	0.001	0.114	0.035	0.173	0.179	0.063	-0.051	0.138	0.176	0.050	0.017	0.162	-0.019	0.055	0.098	0.007	0.076	0.021	-0.049	-0.084	-0.198	0.069	0.070	0.042	-0.129	0.111	-0.141	0.178	0.041	-0.143	-0.072	-0.055	0.076	-0.006	0.158
0.111	0.162	-0.115	0.138	0.189	0.084	0.137	0.090	-0.016	0.243	0.131	0.178	-0.001	0.000	0.100	0.193	0.246	0.054	0.020	0.313	0.082	0.088	0.099	-0.025	0.066	0.025	0.145	0.097	0.147	0.072	0.063	0.097	0.132	0.210	0.008	0.092	-0.014	0.122	0.185	0.081	0.207	0.264	0.167	0.090	0.103	0.190	0.147	1.000	0.076	0.260	0.116	0.295	0.159	0.275	-0.020	0.181	0.169	0.066	0.157	0.173	0.160	0.093	0.153	0.142	0.154	0.166	0.111	-0.016	0.014	0.140	0.065	0.049	0.114	0.094	0.058	-0.081	0.098	0.103	0.161	0.144	0.149	0.088	0.121	0.153	-0.020	0.194	0.145	-0.087	0.143	0.141	0.168	0.087	0.222	0.077	0.000	0.137	0.094	0.080	0.078	0.040	-0.003	0.005	-0.014	-0.090	0.132	0.024	0.017	0.069	0.099	0.073	0.288	0.202	0.165	0.149	0.153	-0.006	0.127	0.068	-0.011	0.002	0.021	0.036	0.141	0.280	0.104	0.151	0.147	-0.079	0.085	0.009	0.157	0.235	0.142	0.063	0.041	0.026	0.221	0.084	0.126	0.004	0.131	0.093	0.004	0.063	0.099	0.170	0.076	-0.069	-0.006	0.074	0.168	0.050	-0.055	0.064	0.102	0.253	0.100	0.061	0.075	-0.017	0.056	-0.005	0.110	0.002	0.097	0.060	0.140	0.161	-0.012	0.047	0.080	0.058	0.097	0.134	0.095	0.081	0.024	0.064	0.039	0.025	0.152	0.151	0.114	0.118	0.112	0.127	0.177	0.089	0.079	0.058	0.166	0.163	0.166	0.170	0.193	0.165	0.042	0.107	0.115	0.057	0.013	0.125	-0.058	0.147	0.069	0.067	0.183	0.095	0.139	0.020	0.074	0.026	0.091	0.168	0.097	0.186	0.064	0.044	0.049	0.046	0.134	0.140	0.175	0.166	-0.013	0.077	-0.031	0.181	0.135	0.060	0.162	0.164	0.082	0.157	-0.017	0.069	0.232	0.106	0.011	0.003	0.067	0.093	-0.070	0.115	0.232	0.154	-0.058	0.128	0.149	0.088	0.154	0.046	0.114	0.206	0.001	0.103	0.031	0.029	0.138	0.102	-0.023	0.006	0.020	0.034	0.137	0.036	0.038	0.023	0.016	0.017	0.010	0.035
0.016	-0.144	0.071	0.056	0.057	0.054	-0.148	0.146	0.160	0.072	0.205	0.057	-0.204	0.078	-0.035	0.051	0.109	-0.009	0.077	0.066	0.105	0.183	0.103	0.138	-0.014	0.072	0.127	0.057	0.046	0.161	-0.013	-0.004	0.005	-0.045	0.051	-0.142	-0.017	-0.056	-0.067	0.073	0.097	0.102	0.176	-0.021	0.163	0.136	0.090	0.076	1.000	0.164	-0.005	0.018	0.173	-0.038	0.018	-0.018	0.073	0.082	-0.111	-0.000	-0.183	0.119	0.122	0.008	0.189	0.004	0.136	-0.148	0.143	0.160	0.136	0.103	0.146	0.149	-0.125	0.155	0.147	-0.070	-0.069	-0.022	0.078	-0.142	-0.022	0.186	-0.094	0.049	-0.182	0.065	-0.145	0.096	0.091	0.061	-0.143	-0.013	-0.112	-0.001	0.159	0.169	-0.154	-0.186	-0.146	0.216	0.181	-0.084	0.188	0.158	-0.008	0.075	0.084	0.006	0.144	-0.116	-0.102	0.143	0.063	0.097	0.131	-0.033	-0.006	-0.045	0.202	0.054	-0.029	-0.060	-0.008	0.108	0.156	0.001	0.044	0.063	0.066	0.166	-0.029	-0.003	0.105	0.035	0.037	-0.129	0.085	-0.053	0.005	0.010	-0.063	-0.078	0.004	-0.004	0.025	0.139	-0.075	0.035	0.200	-0.015	0.083	0.061	-0.109	0.074	-0.026	-0.004	-0.021	0.022	0.102	0.061	0.162	-0.077	0.043	-0.040	-0.171	0.090	-0.056	0.126	-0.017	0.084	0.060	-0.037	-0.150	0.084	0.178	0.201	-0.040	-0.047	0.042	-0.188	-0.055	-0.072	-0.162	0.057	0.151	0.085	0.176	0.104	-0.002	-0.132	0.146	0.138	0.030	-0.014	-0.154	-0.114	0.132	-0.087	-0.137	0.132	-0.110	0.217	0.200	0.130	-0.097	-0.073	-0.014	-0.082	0.115	-0.058	-0.177	-0.179	-0.154	0.015	0.049	0.153	0.102	0.165	0.153	0.159	0.166	0.164	0.190	0.154	0.081	-0.040	0.112	0.046	0.185	-0.001	0.089	0.068	0.153	-0.116	0.001	0.139	-0.072	-0.086	0.151	0.239	0.083	-0.030	0.181	0.126	0.074	0.025	0.237	-0.151	0.075	0.184	0.069	0.094	0.091	-0.079	0.050	-0.204	-0.071	0.118	-0.054	-0.184	0.198	-0.030	0.084	0.102	-0.113	-0.003	0.084	-0.081	0.068	0.123
